Unnamed: 0,Chin,Nose,RightEye1,RightEye2,LeftEye1,LeftEye2,MouthRight,MouthTop,MouthLeft,MouthBottom,Label
0,164.0,168.0,166.0,167.0,172.0,172.0,164.0,166.0,166.0,164.0,Photo
1,21903.0,11151.0,244.0,10759.0,9292.0,10221.0,9435.0,9892.0,12777.0,12777.0,Photo
2,541.0,670.0,188.0,188.0,17522.0,19165.0,188.0,688.0,615.0,188.0,Photo
3,206.0,205.0,205.0,205.0,567.0,573.0,204.0,205.0,205.0,205.0,Photo
4,226.0,232.0,235.0,235.0,538.0,543.0,230.0,231.0,230.0,230.0,Photo
5,256.0,260.0,263.0,263.0,261.0,261.0,260.0,260.0,257.0,259.0,Photo
6,156.0,156.0,154.0,154.0,157.0,158.0,154.0,156.0,156.0,155.0,Photo
7,182.0,181.0,177.0,178.0,183.0,184.0,178.0,181.0,181.0,179.0,Photo
8,26665.0,21148.0,38330.0,32278.0,19165.0,21148.0,26665.0,18584.0,27877.0,32278.0,Photo
9,65535.0,18584.0,18038.0,20443.0,19783.0,18584.0,19783.0,19165.0,25554.0,27877.0,Photo
10,584.0,232.0,233.0,232.0,480.0,481.0,230.0,235.0,591.0,230.0,Photo
11,256.0,241.0,253.0,252.0,518.0,513.0,245.0,243.0,246.0,246.0,Photo
12,234.0,239.0,243.0,242.0,241.0,238.0,238.0,238.0,237.0,236.0,Photo
13,186.0,192.0,195.0,195.0,197.0,196.0,190.0,191.0,190.0,189.0,Photo
14,167.0,169.0,171.0,171.0,172.0,171.0,169.0,169.0,168.0,168.0,Photo
15,178.0,181.0,182.0,182.0,184.0,184.0,180.0,180.0,179.0,179.0,Photo
16,180.0,183.0,185.0,185.0,187.0,187.0,182.0,182.0,181.0,181.0,Photo
17,177.0,180.0,182.0,181.0,183.0,183.0,179.0,179.0,178.0,178.0,Photo
18,195.0,202.0,207.0,206.0,207.0,206.0,200.0,201.0,199.0,199.0,Photo
19,191.0,197.0,201.0,201.0,202.0,201.0,195.0,196.0,195.0,194.0,Photo
20,183.0,185.0,188.0,188.0,189.0,189.0,184.0,185.0,185.0,184.0,Photo
21,187.0,191.0,192.0,192.0,194.0,194.0,189.0,190.0,189.0,189.0,Photo
22,187.0,191.0,192.0,192.0,195.0,195.0,189.0,190.0,189.0,188.0,Photo
23,189.0,192.0,194.0,194.0,196.0,196.0,190.0,191.0,191.0,190.0,Photo
24,189.0,193.0,195.0,194.0,197.0,197.0,191.0,192.0,192.0,191.0,Photo
25,202.0,213.0,221.0,219.0,221.0,220.0,211.0,212.0,209.0,209.0,Photo
26,204.0,215.0,223.0,222.0,223.0,221.0,213.0,213.0,210.0,210.0,Photo
27,196.0,207.0,213.0,213.0,215.0,215.0,204.0,206.0,202.0,202.0,Photo
28,190.0,200.0,206.0,206.0,208.0,207.0,197.0,198.0,196.0,196.0,Photo
29,184.0,194.0,198.0,198.0,201.0,200.0,192.0,192.0,190.0,189.0,Photo
30,182.0,190.0,193.0,192.0,196.0,196.0,186.0,188.0,186.0,185.0,Photo
31,174.0,181.0,183.0,183.0,187.0,187.0,179.0,179.0,178.0,177.0,Photo
32,175.0,182.0,183.0,183.0,188.0,188.0,179.0,180.0,179.0,177.0,Photo
33,210.0,218.0,222.0,222.0,222.0,221.0,216.0,216.0,213.0,213.0,Photo
34,242.0,246.0,249.0,249.0,250.0,249.0,246.0,246.0,245.0,245.0,Photo
